country_name,country_code,indicator_name,indicator_code,year,population
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1980,3303309
Netherlands,NLD,"Population, total",SP.POP.TOTL,1980,14149800
Norway,NOR,"Population, total",SP.POP.TOTL,1980,4085620
Nepal,NPL,"Population, total",SP.POP.TOTL,1980,15600442
Nauru,NRU,"Population, total",SP.POP.TOTL,1980,7635
New Zealand,NZL,"Population, total",SP.POP.TOTL,1980,3112900
OECD members,OED,"Population, total",SP.POP.TOTL,1980,1018252563
Oman,OMN,"Population, total",SP.POP.TOTL,1980,1017462
Other small states,OSS,"Population, total",SP.POP.TOTL,1980,7762924
Pakistan,PAK,"Population, total",SP.POP.TOTL,1980,80624057
Panama,PAN,"Population, total",SP.POP.TOTL,1980,1956987
Peru,PER,"Population, total",SP.POP.TOTL,1980,17492406
Philippines,PHL,"Population, total",SP.POP.TOTL,1980,48419546
Palau,PLW,"Population, total",SP.POP.TOTL,1980,12252
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1980,3104788
Poland,POL,"Population, total",SP.POP.TOTL,1980,35574150
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1980,320890339
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1980,3206000
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1980,17973650
Portugal,PRT,"Population, total",SP.POP.TOTL,1980,9766312
Paraguay,PRY,"Population, total",SP.POP.TOTL,1980,3078912
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1980,NA
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1980,1454737
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1980,909780809
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1980,163591
Qatar,QAT,"Population, total",SP.POP.TOTL,1980,277450
Romania,ROU,"Population, total",SP.POP.TOTL,1980,22207282
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1980,139010000
Rwanda,RWA,"Population, total",SP.POP.TOTL,1980,5247532
South Asia,SAS,"Population, total",SP.POP.TOTL,1980,904993069
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1980,10171710
Sudan,SDN,"Population, total",SP.POP.TOTL,1980,16673586
Senegal,SEN,"Population, total",SP.POP.TOTL,1980,5703869
Singapore,SGP,"Population, total",SP.POP.TOTL,1980,2413945
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1980,233668
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1980,3367477
El Salvador,SLV,"Population, total",SP.POP.TOTL,1980,4508992
San Marino,SMR,"Population, total",SP.POP.TOTL,1980,21346
Somalia,SOM,"Population, total",SP.POP.TOTL,1980,5892224
Serbia,SRB,"Population, total",SP.POP.TOTL,1980,7362000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1980,388730206
South Sudan,SSD,"Population, total",SP.POP.TOTL,1980,4192012
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1980,388793467
Small states,SST,"Population, total",SP.POP.TOTL,1980,11498324
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1980,97210
Suriname,SUR,"Population, total",SP.POP.TOTL,1980,375112
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1980,4979815
Slovenia,SVN,"Population, total",SP.POP.TOTL,1980,1901315
Sweden,SWE,"Population, total",SP.POP.TOTL,1980,8310531
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1980,598564
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1980,12243
Seychelles,SYC,"Population, total",SP.POP.TOTL,1980,63261
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1980,8898954
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1980,7598
Chad,TCD,"Population, total",SP.POP.TOTL,1980,4408230
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1980,1339615160
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1980,389387079
Togo,TGO,"Population, total",SP.POP.TOTL,1980,2838110
Thailand,THA,"Population, total",SP.POP.TOTL,1980,45737753
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1980,4045965
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1980,2862903
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1980,347846551
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1980,642224
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1980,167489905
Tonga,TON,"Population, total",SP.POP.TOTL,1980,96708
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1980,904993069
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1980,388793467
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1980,1127852
Tunisia,TUN,"Population, total",SP.POP.TOTL,1980,6578156
Turkiye,TUR,"Population, total",SP.POP.TOTL,1980,44089069
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1980,7731
Tanzania,TZA,"Population, total",SP.POP.TOTL,1980,19297659
Uganda,UGA,"Population, total",SP.POP.TOTL,1980,13284026
Ukraine,UKR,"Population, total",SP.POP.TOTL,1980,49973920
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1980,1759117944
Uruguay,URY,"Population, total",SP.POP.TOTL,1980,2953750
United States,USA,"Population, total",SP.POP.TOTL,1980,227225000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1980,15947129
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1980,107480
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1980,15210443
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1980,11109
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1980,99636
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1980,52968270
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1980,118156
World,WLD,"Population, total",SP.POP.TOTL,1980,4442416674
Samoa,WSM,"Population, total",SP.POP.TOTL,1980,164905
Kosovo,XKX,"Population, total",SP.POP.TOTL,1980,1589395
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1980,9204938
South Africa,ZAF,"Population, total",SP.POP.TOTL,1980,29463549
Zambia,ZMB,"Population, total",SP.POP.TOTL,1980,5720438
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1980,7049926
Aruba,ABW,"Population, total",SP.POP.TOTL,1981,62614
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1981,237937461
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1981,11155195
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1981,162323313
Angola,AGO,"Population, total",SP.POP.TOTL,1981,8631457
Albania,ALB,"Population, total",SP.POP.TOTL,1981,2726056
Andorra,AND,"Population, total",SP.POP.TOTL,1981,36987
Arab World,ARB,"Population, total",SP.POP.TOTL,1981,173118753
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1981,1100180
Argentina,ARG,"Population, total",SP.POP.TOTL,1981,28471285
Armenia,ARM,"Population, total",SP.POP.TOTL,1981,3167876
American Samoa,ASM,"Population, total",SP.POP.TOTL,1981,34059
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1981,65076
Australia,AUS,"Population, total",SP.POP.TOTL,1981,14923260
Austria,AUT,"Population, total",SP.POP.TOTL,1981,7568710
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1981,6257750
Burundi,BDI,"Population, total",SP.POP.TOTL,1981,4490743
Belgium,BEL,"Population, total",SP.POP.TOTL,1981,9858982
Benin,BEN,"Population, total",SP.POP.TOTL,1981,3941569
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1981,7123730
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1981,86154836
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1981,8891117
Bahrain,BHR,"Population, total",SP.POP.TOTL,1981,377430
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1981,227956
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1981,4235970
Belarus,BLR,"Population, total",SP.POP.TOTL,1981,9710000
Belize,BLZ,"Population, total",SP.POP.TOTL,1981,148764
Bermuda,BMU,"Population, total",SP.POP.TOTL,1981,55050
Bolivia,BOL,"Population, total",SP.POP.TOTL,1981,5862990
Brazil,BRA,"Population, total",SP.POP.TOTL,1981,125168060
Barbados,BRB,"Population, total",SP.POP.TOTL,1981,254684
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1981,194099
Bhutan,BTN,"Population, total",SP.POP.TOTL,1981,428641
Botswana,BWA,"Population, total",SP.POP.TOTL,1981,982747
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1981,2441010
Canada,CAN,"Population, total",SP.POP.TOTL,1981,24819915
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1981,107129392
Switzerland,CHE,"Population, total",SP.POP.TOTL,1981,6354074
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1981,128510
Chile,CHL,"Population, total",SP.POP.TOTL,1981,11637613
China,CHN,"Population, total",SP.POP.TOTL,1981,993885000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1981,8621621
Cameroon,CMR,"Population, total",SP.POP.TOTL,1981,8829048
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1981,27457783
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1981,1870540
Colombia,COL,"Population, total",SP.POP.TOTL,1981,26785982
Comoros,COM,"Population, total",SP.POP.TOTL,1981,337986
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1981,321634
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1981,2481334
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1981,2295232
Cuba,CUB,"Population, total",SP.POP.TOTL,1981,9848560
Curacao,CUW,"Population, total",SP.POP.TOTL,1981,148629
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1981,17904
Cyprus,CYP,"Population, total",SP.POP.TOTL,1981,687170
Czechia,CZE,"Population, total",SP.POP.TOTL,1981,10300591
Germany,DEU,"Population, total",SP.POP.TOTL,1981,78407907
Djibouti,DJI,"Population, total",SP.POP.TOTL,1981,341316
Dominica,DMA,"Population, total",SP.POP.TOTL,1981,72932
Denmark,DNK,"Population, total",SP.POP.TOTL,1981,5121572
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1981,5885244
Algeria,DZA,"Population, total",SP.POP.TOTL,1981,19351357
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1981,1378929135
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1981,1639825731
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1981,1580048609
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1981,181605180
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1981,798163948
Ecuador,ECU,"Population, total",SP.POP.TOTL,1981,8352602
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1981,44899573
Euro area,EMU,"Population, total",SP.POP.TOTL,1981,307893389
Eritrea,ERI,"Population, total",SP.POP.TOTL,1981,1703789
Spain,ESP,"Population, total",SP.POP.TOTL,1981,37758631
Estonia,EST,"Population, total",SP.POP.TOTL,1981,1487666
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1981,35818844
European Union,EUU,"Population, total",SP.POP.TOTL,1981,409490677
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1981,392974640
Finland,FIN,"Population, total",SP.POP.TOTL,1981,4799964
Fiji,FJI,"Population, total",SP.POP.TOTL,1981,660630
France,FRA,"Population, total",SP.POP.TOTL,1981,55371044
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1981,43613
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1981,78531
Gabon,GAB,"Population, total",SP.POP.TOTL,1981,768904
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1981,56333829
Georgia,GEO,"Population, total",SP.POP.TOTL,1981,4504500
Ghana,GHA,"Population, total",SP.POP.TOTL,1981,12212960
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1981,28819
Guinea,GIN,"Population, total",SP.POP.TOTL,1981,5067427
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1981,742846
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1981,844957
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1981,296950
Greece,GRC,"Population, total",SP.POP.TOTL,1981,9729350
Grenada,GRD,"Population, total",SP.POP.TOTL,1981,95222
Greenland,GRL,"Population, total",SP.POP.TOTL,1981,51000
Guatemala,GTM,"Population, total",SP.POP.TOTL,1981,7071186
Guam,GUM,"Population, total",SP.POP.TOTL,1981,113221
Guyana,GUY,"Population, total",SP.POP.TOTL,1981,779686
High income,HIC,"Population, total",SP.POP.TOTL,1981,1114189491
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1981,5183400
Honduras,HND,"Population, total",SP.POP.TOTL,1981,3895736
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1981,282020641
Croatia,HRV,"Population, total",SP.POP.TOTL,1981,4611509
Haiti,HTI,"Population, total",SP.POP.TOTL,1981,5760197
Hungary,HUN,"Population, total",SP.POP.TOTL,1981,10711848
IBRD only,IBD,"Population, total",SP.POP.TOTL,1981,2930329552
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1981,3609391186
IDA total,IDA,"Population, total",SP.POP.TOTL,1981,679061634
IDA blend,IDB,"Population, total",SP.POP.TOTL,1981,216739122
Indonesia,IDN,"Population, total",SP.POP.TOTL,1981,151686337
IDA only,IDX,"Population, total",SP.POP.TOTL,1981,462322512
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1981,64558
India,IND,"Population, total",SP.POP.TOTL,1981,712869298
Not classified,INX,"Population, total",SP.POP.TOTL,1981,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,1981,3453000
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1981,40476251
Iraq,IRQ,"Population, total",SP.POP.TOTL,1981,14067260
Iceland,ISL,"Population, total",SP.POP.TOTL,1981,230755
Israel,ISR,"Population, total",SP.POP.TOTL,1981,3956000
Italy,ITA,"Population, total",SP.POP.TOTL,1981,56501675
Jamaica,JAM,"Population, total",SP.POP.TOTL,1981,2166657
Jordan,JOR,"Population, total",SP.POP.TOTL,1981,2306655
Japan,JPN,"Population, total",SP.POP.TOTL,1981,117661000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1981,14397391
Kenya,KEN,"Population, total",SP.POP.TOTL,1981,16785962
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1981,3685800
Cambodia,KHM,"Population, total",SP.POP.TOTL,1981,6364472
Kiribati,KIR,"Population, total",SP.POP.TOTL,1981,61875
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1981,42953
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1981,38723248
Kuwait,KWT,"Population, total",SP.POP.TOTL,1981,1573026
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1981,330950954
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1981,3370993
Lebanon,LBN,"Population, total",SP.POP.TOTL,1981,3027222
Liberia,LBR,"Population, total",SP.POP.TOTL,1981,1989690
Libya,LBY,"Population, total",SP.POP.TOTL,1981,3112015
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1981,123909
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1981,369321289
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1981,407724663
Low income,LIC,"Population, total",SP.POP.TOTL,1981,229413733
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1981,25346
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1981,15198918
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1981,1372467577
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1981,3391165252
Lesotho,LSO,"Population, total",SP.POP.TOTL,1981,1447501
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1981,1615957004
Lithuania,LTU,"Population, total",SP.POP.TOTL,1981,3432947
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1981,365225
Latvia,LVA,"Population, total",SP.POP.TOTL,1981,2519421
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1981,248695
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1981,7963
Morocco,MAR,"Population, total",SP.POP.TOTL,1981,20208260
Monaco,MCO,"Population, total",SP.POP.TOTL,1981,27284
Moldova,MDA,"Population, total",SP.POP.TOTL,1981,2740175
Madagascar,MDG,"Population, total",SP.POP.TOTL,1981,9207310
Maldives,MDV,"Population, total",SP.POP.TOTL,1981,169663
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1981,192641039
Mexico,MEX,"Population, total",SP.POP.TOTL,1981,69233769
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1981,33219
Middle income,MIC,"Population, total",SP.POP.TOTL,1981,3161751519
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1981,1935200
Mali,MLI,"Population, total",SP.POP.TOTL,1981,7532864
Malta,MLT,"Population, total",SP.POP.TOTL,1981,318982
Myanmar,MMR,"Population, total",SP.POP.TOTL,1981,34110098
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1981,173266699
Montenegro,MNE,"Population, total",SP.POP.TOTL,1981,579445
Mongolia,MNG,"Population, total",SP.POP.TOTL,1981,1739221
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1981,19902
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1981,11640015
Mauritania,MRT,"Population, total",SP.POP.TOTL,1981,1551687
Mauritius,MUS,"Population, total",SP.POP.TOTL,1981,980462
Malawi,MWI,"Population, total",SP.POP.TOTL,1981,6519891
Malaysia,MYS,"Population, total",SP.POP.TOTL,1981,13564594
North America,NAC,"Population, total",SP.POP.TOTL,1981,254340965
Namibia,NAM,"Population, total",SP.POP.TOTL,1981,987394
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1981,142650
Niger,NER,"Population, total",SP.POP.TOTL,1981,6366262
Nigeria,NGA,"Population, total",SP.POP.TOTL,1981,75175387
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1981,3397659
Netherlands,NLD,"Population, total",SP.POP.TOTL,1981,14247208
Norway,NOR,"Population, total",SP.POP.TOTL,1981,4099702
Nepal,NPL,"Population, total",SP.POP.TOTL,1981,15969792
Nauru,NRU,"Population, total",SP.POP.TOTL,1981,7691
New Zealand,NZL,"Population, total",SP.POP.TOTL,1981,3124900
OECD members,OED,"Population, total",SP.POP.TOTL,1981,1027442087
Oman,OMN,"Population, total",SP.POP.TOTL,1981,1075624
Other small states,OSS,"Population, total",SP.POP.TOTL,1981,7905510
Pakistan,PAK,"Population, total",SP.POP.TOTL,1981,84270202
Panama,PAN,"Population, total",SP.POP.TOTL,1981,2003092
Peru,PER,"Population, total",SP.POP.TOTL,1981,17932344
Philippines,PHL,"Population, total",SP.POP.TOTL,1981,49679330
Palau,PLW,"Population, total",SP.POP.TOTL,1981,12386
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1981,3169073
Poland,POL,"Population, total",SP.POP.TOTL,1981,35898587
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1981,328651565
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1981,3242552
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1981,18235202
Portugal,PRT,"Population, total",SP.POP.TOTL,1981,9851362
Paraguay,PRY,"Population, total",SP.POP.TOTL,1981,3163299
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1981,NA
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1981,1487956
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1981,915881806
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1981,168892
Qatar,QAT,"Population, total",SP.POP.TOTL,1981,294887
Romania,ROU,"Population, total",SP.POP.TOTL,1981,22353070
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1981,139941000
Rwanda,RWA,"Population, total",SP.POP.TOTL,1981,5441966
South Asia,SAS,"Population, total",SP.POP.TOTL,1981,926216545
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1981,10678211
Sudan,SDN,"Population, total",SP.POP.TOTL,1981,17404336
Senegal,SEN,"Population, total",SP.POP.TOTL,1981,5852029
Singapore,SGP,"Population, total",SP.POP.TOTL,1981,2532835
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1981,241827
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1981,3437108
El Salvador,SLV,"Population, total",SP.POP.TOTL,1981,4549173
San Marino,SMR,"Population, total",SP.POP.TOTL,1981,21596
Somalia,SOM,"Population, total",SP.POP.TOTL,1981,5934938
Serbia,SRB,"Population, total",SP.POP.TOTL,1981,7405000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1981,400196739
South Sudan,SSD,"Population, total",SP.POP.TOTL,1981,4293866
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1981,400260774
Small states,SST,"Population, total",SP.POP.TOTL,1981,11688698
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1981,99170
Suriname,SUR,"Population, total",SP.POP.TOTL,1981,375859
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1981,5016105
Slovenia,SVN,"Population, total",SP.POP.TOTL,1981,1906531
Sweden,SWE,"Population, total",SP.POP.TOTL,1981,8320503
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1981,616210
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1981,13134
Seychelles,SYC,"Population, total",SP.POP.TOTL,1981,64035
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1981,9203635
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1981,7957
Chad,TCD,"Population, total",SP.POP.TOTL,1981,4409225
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1981,1360714010
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1981,393300463
Togo,TGO,"Population, total",SP.POP.TOTL,1981,2925865
Thailand,THA,"Population, total",SP.POP.TOTL,1981,46727292
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1981,4160745
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1981,2932934
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1981,355632695
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1981,649250
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1981,173266699
Tonga,TON,"Population, total",SP.POP.TOTL,1981,96846
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1981,926216545
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1981,400260774
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1981,1142695
Tunisia,TUN,"Population, total",SP.POP.TOTL,1981,6744050
Turkiye,TUR,"Population, total",SP.POP.TOTL,1981,44981877
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1981,7874
Tanzania,TZA,"Population, total",SP.POP.TOTL,1981,19890930
Uganda,UGA,"Population, total",SP.POP.TOTL,1981,13563558
Ukraine,UKR,"Population, total",SP.POP.TOTL,1981,50221000
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1981,1789283942
Uruguay,URY,"Population, total",SP.POP.TOTL,1981,2966076
United States,USA,"Population, total",SP.POP.TOTL,1981,229466000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1981,16335642
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1981,108191
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1981,15638426
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1981,11472
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1981,99853
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1981,54280394
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1981,120887
World,WLD,"Population, total",SP.POP.TOTL,1981,4520993169
Samoa,WSM,"Population, total",SP.POP.TOTL,1981,166190
Kosovo,XKX,"Population, total",SP.POP.TOTL,1981,1627819
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1981,9529105
South Africa,ZAF,"Population, total",SP.POP.TOTL,1981,30232561
Zambia,ZMB,"Population, total",SP.POP.TOTL,1981,5897481
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1981,7506526
Aruba,ABW,"Population, total",SP.POP.TOTL,1982,63116
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1982,245386717
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1982,10088289
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1982,167023385
Angola,AGO,"Population, total",SP.POP.TOTL,1982,8947152
Albania,ALB,"Population, total",SP.POP.TOTL,1982,2784278
Andorra,AND,"Population, total",SP.POP.TOTL,1982,38598
Arab World,ARB,"Population, total",SP.POP.TOTL,1982,178587926
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1982,1167856
Argentina,ARG,"Population, total",SP.POP.TOTL,1982,28922762
Armenia,ARM,"Population, total",SP.POP.TOTL,1982,3202011
American Samoa,ASM,"Population, total",SP.POP.TOTL,1982,35367
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1982,65231
Australia,AUS,"Population, total",SP.POP.TOTL,1982,15184247
Austria,AUT,"Population, total",SP.POP.TOTL,1982,7574140
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1982,6357550
Burundi,BDI,"Population, total",SP.POP.TOTL,1982,4602271
Belgium,BEL,"Population, total",SP.POP.TOTL,1982,9856303
Benin,BEN,"Population, total",SP.POP.TOTL,1982,4054385
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1982,7321817
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1982,88555336
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1982,8917457
Bahrain,BHR,"Population, total",SP.POP.TOTL,1982,391017
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1982,232177
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1982,4274013
Belarus,BLR,"Population, total",SP.POP.TOTL,1982,9776000
Belize,BLZ,"Population, total",SP.POP.TOTL,1982,152409
Bermuda,BMU,"Population, total",SP.POP.TOTL,1982,55449
Bolivia,BOL,"Population, total",SP.POP.TOTL,1982,5991118
Brazil,BRA,"Population, total",SP.POP.TOTL,1982,128065095
Barbados,BRB,"Population, total",SP.POP.TOTL,1982,255642
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1982,200630
Bhutan,BTN,"Population, total",SP.POP.TOTL,1982,442201
Botswana,BWA,"Population, total",SP.POP.TOTL,1982,1023009
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1982,2467635
Canada,CAN,"Population, total",SP.POP.TOTL,1982,25116942
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1982,107730380
Switzerland,CHE,"Population, total",SP.POP.TOTL,1982,6391309
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1982,129614
Chile,CHL,"Population, total",SP.POP.TOTL,1982,11807408
China,CHN,"Population, total",SP.POP.TOTL,1982,1008630000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1982,8948119
