who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
Western Pacific Region,CHN,China,Ningde,2018,27.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ningde Shi,2019,22.1,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Ninghe District,2018,47.78,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ninghe District,2019,48.37,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Ningjiang District,2018,27.6,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ningjiang District,2019,30.17,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Ningjiang Qu,2018,28.35,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ningjiang Qu,2019,28.83,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Nujiang,2017,19.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Nujiang,2018,24.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Nyingchi,2017,11.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Nyingchi,2018,9.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ou Zhou Cheng,2018,31.47,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ou Zhou Cheng,2019,26.65,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Panji District,2018,59.39,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panji District,2019,61.5,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Panjin,2017,42.67,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Panjin,2018,39.67,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panlong Qu,2018,26.05,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panlong Qu,2019,24.69,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Panyu Qu,2018,34.46,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panyu Qu,2019,29.04,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Panzhihua,2017,34.8,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Panzhihua,2018,34.4,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panzhihua Shi,2018,29.97,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Panzhihua Shi,2019,29.59,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pengjiang Qu,2018,29.25,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pengjiang Qu,2019,23.54,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Penglai,2017,36.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Penglai,2018,32.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Penglai Shi,2018,32.38,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Penglai Shi,2019,42.43,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pengxi County,2018,40.15,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pengxi County,2019,32.51,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pidu Qu,2018,52.48,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pidu Qu,2019,46.04,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Ping Cheng Qu,2018,41.01,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Ping Cheng Qu,2019,34.05,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingan Qu,2018,44.31,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingan Qu,2019,37.71,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingcheng,2018,38.34,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingcheng,2019,35.11,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingding County,2018,66.74,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingding County,2019,57.86,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingdingshan,2017,68.75,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Pingdingshan,2018,64.31,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingdingshan,2019,61.18,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingdingshan Shi,2019,49.37,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingdu,2017,45,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Pingdu,2018,40.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingdu Shi,2018,39.83,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingdu Shi,2019,46.42,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pinggui Qu,2018,38.25,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pinggui Qu,2019,30.34,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingliang,2017,32,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Pingliang,2018,37,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingluo Xian,2018,44.64,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingluo Xian,2019,38.15,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingshan Qu,2018,31.49,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pingshan Qu,2019,34.98,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pingxiang,2017,47.4,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Pingxiang,2018,37.6,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Potou District,2018,26.6,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Potou District,2019,26.54,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Pudong Xinqu,2018,35.38,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pudong Xinqu,2019,34.1,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Puer,2017,30,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Puer,2018,21,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pukou Qu,2018,37.79,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Pukou Qu,2019,34.93,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Putian,2017,31,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Putian,2018,28.6,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Putuo Qu,2018,19.85,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Putuo Qu,2019,18.75,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Puyang,2017,72,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Puyang,2018,66.72,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Puyang,2019,61.71,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Puyang Shi,2018,66.99,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Puyang Shi,2019,68.66,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiannan,2017,27,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qiannan,2018,20,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qianxinan,2017,24.33,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qianxinan,2018,20.67,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiaocheng Qu,2018,58.49,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiaocheng Qu,2019,52.89,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiaodong Qu,2018,37.7,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiaodong Qu,2019,33.84,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiaoxi Qu,2018,68.2,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiaoxi Qu,2019,66.26,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qibin Qu,2018,54.79,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qibin Qu,2019,59.05,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qilihe Qu,2018,47.6,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qilin Qu,2018,27.95,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qilin Qu,2019,20.84,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qindu District,2018,57.64,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qindu District,2019,65.74,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qindu Qu,2018,69.28,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qindu Qu,2019,65.71,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingcheng District,2018,42.54,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingcheng District,2019,31.8,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingcheng Qu,2018,34.61,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingcheng Qu,2019,31.71,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingdao,2017,39.67,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qingdao,2018,37.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingdao Shi,2018,31.93,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingdao Shi,2019,36.23,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingjiangpu Qu,2018,49.37,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingjiangpu Qu,2019,45.13,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingpu Qu,2018,42.03,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingpu Qu,2019,40.53,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingshan Qu,2018,36,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingshan Qu,2019,35.26,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingshanhu Qu,2018,28.62,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingshanhu Qu,2019,32.14,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingxiu District,2018,33.49,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingxiu District,2019,30.53,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingxiu Qu,2018,29.46,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingxiu Qu,2019,28.51,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingyang,2017,40.33,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qingyang,2018,36,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyang Qu,2018,50.92,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyang Qu,2019,43.86,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingyang Shi,2018,31.76,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyang Shi,2019,30.4,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingyuan,2017,36.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qingyuan,2018,37.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyuan Qu,2018,39.35,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyuan Qu,2019,34.79,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingyuan Shi,2018,35.58,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyuan Shi,2019,31.46,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qingyunpu Qu,2018,29.75,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qingyunpu Qu,2019,39.94,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qinhuai Qu,2018,44.69,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qinhuai Qu,2019,42.95,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qinhuangdao,2017,44,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qinhuangdao,2018,40,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qinnan Qu,2018,31.63,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qinnan Qu,2019,29.42,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qinzhou,2017,39,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qinzhou,2018,33.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qinzhou Qu,2018,38.51,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qinzhou Qu,2019,28.37,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiqihaer Shi,2018,24.88,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiqihaer Shi,2019,20.8,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiqihar,2017,38.4,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qiqihar,2018,27.8,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qitaihe,2017,44.33,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qitaihe,2018,30.67,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qixia District,2018,45.87,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qixia District,2019,37.96,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qixia Road,2018,38.32,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qixing District,2018,37.72,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qixing District,2019,33.98,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qixingguan Qu,2018,32.15,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qixingguan Qu,2019,26.4,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qiyi Road,2018,62.06,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qiyi Road,2019,56.27,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qonggyai County,2018,11.69,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qonggyai County,2019,10.77,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qu Jiang Shang Quan,2018,59.98,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qu Jiang Shang Quan,2019,55.92,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Quanzhou,2017,29.25,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Quanzhou,2018,26.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Quanzhou Shi,2018,25.88,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Quanzhou Shi,2019,25.11,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qujiang Qu,2018,38.14,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Qujiang Qu,2019,30.76,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Qujing,2017,28.5,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Qujing,2018,28,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Quzhou,2017,43.67,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Quzhou,2018,34.33,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Quzhou Shi,2018,33.91,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Quzhou Shi,2019,37.24,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rang Hu Lu Qu,2018,24.18,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rang Hu Lu Qu,2019,23.36,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rencheng Qu,2018,48.82,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rencheng Qu,2019,55.11,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Renhe Qu,2018,32.51,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Renhe Qu,2019,27.12,Eastern Asia,CHN,10143.8602206165,CHN,"Population, total",SP.POP.TOTL,1407745000
Western Pacific Region,CHN,China,Rizhao,2017,49,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Rizhao,2018,43.67,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
Western Pacific Region,CHN,China,Rongcheng,2017,27,Eastern Asia,CHN,8817.04560829162,CHN,"Population, total",SP.POP.TOTL,1396215000
Western Pacific Region,CHN,China,Rongcheng,2018,25.5,Eastern Asia,CHN,9905.40638304527,CHN,"Population, total",SP.POP.TOTL,1402760000
