who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
Region of the Americas,COL,Colombia,Santiago De Cali,2010,24.666206896551724,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2011,26.00742857142857,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2012,24.29416666666667,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2013,11.4,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2014,17.13,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2015,17.7,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2016,17.9,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Santiago De Cali,2018,23,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Valledupar,2014,23.383717948717948,Latin America and the Caribbean
Region of the Americas,COL,Colombia,Valledupar,2018,12,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Alajuela,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Alajuela,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Belen,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Belen,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Cartago,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Cartago,2018,18.831935483870968,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Escazu,2017,21.03875,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Heredia,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Heredia,2018,23,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Moravia,2013,14,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,San Jose,2013,22,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,San Jose,2015,24,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,San Jose,2018,22,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,San Jose,2019,7.4,Latin America and the Caribbean
Region of the Americas,CRI,Costa Rica,Santa Ana,2013,25.281967213114754,Latin America and the Caribbean
Region of the Americas,CUB,Cuba,La Habana,2015,34.8,Latin America and the Caribbean
European Region,CYP,Cyprus,Agia Marina,2013,12.79,Western Asia
European Region,CYP,Cyprus,Agia Marina,2014,12.5,Western Asia
European Region,CYP,Cyprus,Agia Marina,2015,9.8,Western Asia
European Region,CYP,Cyprus,Agia Marina,2016,0.01,Western Asia
European Region,CYP,Cyprus,Agia Marina,2017,9.67,Western Asia
European Region,CYP,Cyprus,Agia Marina,2018,10.5,Western Asia
European Region,CYP,Cyprus,Agia Marina,2019,9.89,Western Asia
European Region,CYP,Cyprus,Ayia Marina,2010,15.71,Western Asia
European Region,CYP,Cyprus,Larnaca,2013,16.51,Western Asia
European Region,CYP,Cyprus,Larnaca,2014,16.83,Western Asia
European Region,CYP,Cyprus,Larnaca,2015,20.2,Western Asia
European Region,CYP,Cyprus,Larnaca,2016,12.98,Western Asia
European Region,CYP,Cyprus,Larnaka,2010,19.06,Western Asia
European Region,CYP,Cyprus,Limassol,2010,20.9,Western Asia
European Region,CYP,Cyprus,Limassol,2013,17.03,Western Asia
European Region,CYP,Cyprus,Limassol,2014,16.87,Western Asia
European Region,CYP,Cyprus,Limassol,2015,17.7,Western Asia
European Region,CYP,Cyprus,Limassol,2016,14.94,Western Asia
European Region,CYP,Cyprus,Limassol,2017,14.66,Western Asia
European Region,CYP,Cyprus,Limassol,2018,12.59,Western Asia
European Region,CYP,Cyprus,Limassol,2019,13.26,Western Asia
European Region,CYP,Cyprus,Nicosia,2010,23.29,Western Asia
European Region,CYP,Cyprus,Nicosia,2016,13.97,Western Asia
European Region,CYP,Cyprus,Nicosia,2017,14.77,Western Asia
European Region,CYP,Cyprus,Nicosia,2018,14.5,Western Asia
European Region,CYP,Cyprus,Pafos,2010,21.28,Western Asia
European Region,CYP,Cyprus,Paphos,2013,16.47,Western Asia
European Region,CYP,Cyprus,Paphos,2014,17.41,Western Asia
European Region,CYP,Cyprus,Paphos,2015,15.29,Western Asia
European Region,CYP,Cyprus,Paphos,2016,12.72,Western Asia
European Region,CYP,Cyprus,Paphos,2017,14.87,Western Asia
European Region,CYP,Cyprus,Paphos,2018,13.34,Western Asia
European Region,CYP,Cyprus,Paphos,2019,15.44,Western Asia
European Region,CYP,Cyprus,Strovolos,2013,16.99,Western Asia
European Region,CYP,Cyprus,Strovolos,2014,17.4,Western Asia
European Region,CYP,Cyprus,Strovolos,2015,16.78,Western Asia
European Region,CYP,Cyprus,Strovolos,2016,14.42,Western Asia
European Region,CYP,Cyprus,Strovolos,2017,14.65,Western Asia
European Region,CYP,Cyprus,Strovolos,2018,13.78,Western Asia
European Region,CYP,Cyprus,Strovolos,2019,13.51,Western Asia
European Region,CZE,Czechia,Belotin,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Belotin,2013,25.32,Eastern Europe
European Region,CZE,Czechia,Belotin,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Belotin,2016,20.81,Eastern Europe
European Region,CZE,Czechia,Belotin,2017,23.29,Eastern Europe
European Region,CZE,Czechia,Belotin,2018,23.58,Eastern Europe
European Region,CZE,Czechia,Belotin,2019,17.68,Eastern Europe
European Region,CZE,Czechia,Beroun,2010,18.25,Eastern Europe
European Region,CZE,Czechia,Beroun,2013,12.65,Eastern Europe
European Region,CZE,Czechia,Beroun,2014,12.48,Eastern Europe
European Region,CZE,Czechia,Beroun,2015,14.46,Eastern Europe
European Region,CZE,Czechia,Beroun,2016,17.45,Eastern Europe
European Region,CZE,Czechia,Beroun,2017,18.73,Eastern Europe
European Region,CZE,Czechia,Beroun,2018,22.56,Eastern Europe
European Region,CZE,Czechia,Beroun,2019,15.59,Eastern Europe
European Region,CZE,Czechia,Bohumin,2010,47.81,Eastern Europe
European Region,CZE,Czechia,Bohunice,2019,17.98,Eastern Europe
European Region,CZE,Czechia,Brandys,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Brno,2010,23.75,Eastern Europe
European Region,CZE,Czechia,Brno,2013,21.07,Eastern Europe
European Region,CZE,Czechia,Brno,2014,19,Eastern Europe
European Region,CZE,Czechia,Brno,2015,17.68,Eastern Europe
European Region,CZE,Czechia,Brno,2016,17.62,Eastern Europe
European Region,CZE,Czechia,Brno,2017,18.82,Eastern Europe
European Region,CZE,Czechia,Brno,2018,20.13,Eastern Europe
European Region,CZE,Czechia,Brno,2019,15.38,Eastern Europe
European Region,CZE,Czechia,Brno-Kralovo Pole,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Brno-Střed,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Brno-Židenice,2019,19.71,Eastern Europe
European Region,CZE,Czechia,Bruntal,2016,15.29,Eastern Europe
European Region,CZE,Czechia,Bruntal,2017,15.94,Eastern Europe
European Region,CZE,Czechia,Bruntal,2018,17.16,Eastern Europe
European Region,CZE,Czechia,Bruntal,2019,13.7,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Budisov Nad Budisovkou,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Ceradice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Ceradice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Ceradice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Ceradice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Ceska Lipa,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2010,19.08,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2013,18.33,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2014,16.89,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2015,14.27,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2016,18.53,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2017,14.58,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2018,15.98,Eastern Europe
European Region,CZE,Czechia,Ceske Budejovice,2019,12.78,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2016,26.03,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2017,27.03,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2018,29.67,Eastern Europe
European Region,CZE,Czechia,Cesky Tesin,2019,20.03,Eastern Europe
European Region,CZE,Czechia,Cheb,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Cheb,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Cheb,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Cheb,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Cheb,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Cheb,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Cheb,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Cheb,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Chomutov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Chomutov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Chomutov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Chomutov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Chomutov,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Chomutov,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Chomutov,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Chomutov,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Chystovice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Chystovice,2013,15.31,Eastern Europe
European Region,CZE,Czechia,Chystovice,2014,13.71,Eastern Europe
European Region,CZE,Czechia,Chystovice,2015,11.63,Eastern Europe
European Region,CZE,Czechia,Chystovice,2016,11.26,Eastern Europe
European Region,CZE,Czechia,Chystovice,2017,11.04,Eastern Europe
European Region,CZE,Czechia,Chystovice,2018,14.56,Eastern Europe
European Region,CZE,Czechia,Chystovice,2019,10.09,Eastern Europe
European Region,CZE,Czechia,Decin,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Decin,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Decin,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Decin,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Decin,2016,25.48,Eastern Europe
European Region,CZE,Czechia,Decin,2017,22.91,Eastern Europe
European Region,CZE,Czechia,Decin,2018,23.24,Eastern Europe
European Region,CZE,Czechia,Decin,2019,17.81,Eastern Europe
European Region,CZE,Czechia,Desna,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Desna,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Desna,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Desna,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Desna,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Desna,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Desna,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Desna,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Doksany,2010,21.52,Eastern Europe
European Region,CZE,Czechia,Doksany,2013,20.54,Eastern Europe
European Region,CZE,Czechia,Doksany,2014,21.04,Eastern Europe
European Region,CZE,Czechia,Doksany,2015,17.75,Eastern Europe
European Region,CZE,Czechia,Doksany,2016,16.56,Eastern Europe
European Region,CZE,Czechia,Doksany,2017,16.45,Eastern Europe
European Region,CZE,Czechia,Doksany,2018,17.33,Eastern Europe
European Region,CZE,Czechia,Doksany,2019,14.22,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2010,50.21,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2013,35.77,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2014,36.19,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2015,33.06,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2016,31.64,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2017,32.07,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2018,35.76,Eastern Europe
European Region,CZE,Czechia,Dolni Lutyne,2019,27.65,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2016,17.91,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2017,19.65,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2018,17.81,Eastern Europe
European Region,CZE,Czechia,Dolni Studenky,2019,15.75,Eastern Europe
European Region,CZE,Czechia,Dukovany,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Fr_dlant,2016,11.96,Eastern Europe
European Region,CZE,Czechia,Fr_dlant,2017,12.12,Eastern Europe
European Region,CZE,Czechia,Fr_dlant,2018,13.59,Eastern Europe
European Region,CZE,Czechia,Fr_dlant,2019,10.24,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2016,22.8,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2017,24.97,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2018,26.73,Eastern Europe
European Region,CZE,Czechia,Frydek-Mistek,2019,17.55,Eastern Europe
European Region,CZE,Czechia,Frydlant,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Frydlant,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Frydlant,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Frydlant,2016,11.98,Eastern Europe
European Region,CZE,Czechia,Frydlant,2017,12.18,Eastern Europe
European Region,CZE,Czechia,Frydlant,2018,13.58,Eastern Europe
European Region,CZE,Czechia,Hat,2016,26.14,Eastern Europe
European Region,CZE,Czechia,Havirov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Havirov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Havirov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Havirov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Havirov,2016,25.93,Eastern Europe
European Region,CZE,Czechia,Havirov,2017,26.69,Eastern Europe
European Region,CZE,Czechia,Havirov,2018,28.98,Eastern Europe
European Region,CZE,Czechia,Havirov,2019,20.26,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Hora Svate Kateriny,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Horni Stropnice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Horni Stropnice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Horni Stropnice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Horni Stropnice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Horni Stropnice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2010,18.87,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2013,21.31,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2014,21.06,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2015,19.5,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2016,17.28,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2017,18.07,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2018,18.13,Eastern Europe
European Region,CZE,Czechia,Hradec Kralove,2019,14.95,Eastern Europe
European Region,CZE,Czechia,Jablonec,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Jablonec Nad Nisou,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Jablonec Nad Nisou,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Jablonec Nad Nisou,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Jablonec Nad Nisou,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Jesenik,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Jesenik,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Jesenik,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Jesenik,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Jesenik,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Jesenik,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Jesenik,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Jesenik,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Jicin,2010,19.01,Eastern Europe
European Region,CZE,Czechia,Jicin,2013,17.41,Eastern Europe
European Region,CZE,Czechia,Jicin,2014,18.47,Eastern Europe
European Region,CZE,Czechia,Jicin,2015,18.4,Eastern Europe
European Region,CZE,Czechia,Jicin,2016,17.56,Eastern Europe
European Region,CZE,Czechia,Jicin,2017,17.56,Eastern Europe
European Region,CZE,Czechia,Jicin,2018,16.56,Eastern Europe
European Region,CZE,Czechia,Jicin,2019,14.66,Eastern Europe
European Region,CZE,Czechia,Jihlava,2010,18.55,Eastern Europe
European Region,CZE,Czechia,Jihlava,2013,16.61,Eastern Europe
European Region,CZE,Czechia,Jihlava,2014,15.91,Eastern Europe
European Region,CZE,Czechia,Jihlava,2015,16.49,Eastern Europe
European Region,CZE,Czechia,Jihlava,2016,14.69,Eastern Europe
European Region,CZE,Czechia,Jihlava,2017,15.71,Eastern Europe
European Region,CZE,Czechia,Jihlava,2018,18.66,Eastern Europe
European Region,CZE,Czechia,Jihlava,2019,13.88,Eastern Europe
European Region,CZE,Czechia,Jilove,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Jilove,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Jilove,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Jilove,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Jilove,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Jilove,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Jilove,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Jilove,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Kadan,2010,15.42,Eastern Europe
European Region,CZE,Czechia,Kadan,2013,16.27,Eastern Europe
European Region,CZE,Czechia,Kadan,2014,17.17,Eastern Europe
European Region,CZE,Czechia,Kadan,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Kadan,2016,15.45,Eastern Europe
European Region,CZE,Czechia,Kadan,2017,14.55,Eastern Europe
European Region,CZE,Czechia,Kadan,2018,18.75,Eastern Europe
European Region,CZE,Czechia,Kadan,2019,12.82,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2016,17.23,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2017,16.54,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2018,16.5,Eastern Europe
European Region,CZE,Czechia,Kamenny Ujezd,2019,12.07,Eastern Europe
European Region,CZE,Czechia,Karlovy Vary,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Karlovy Vary,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Karlovy Vary,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Karlovy Vary,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Karlovy Vary,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Karvina,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Karvina,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Karvina,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Karvina,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Karvina,2016,27.13,Eastern Europe
European Region,CZE,Czechia,Karvina,2017,27.01,Eastern Europe
European Region,CZE,Czechia,Karvina,2018,30.09,Eastern Europe
European Region,CZE,Czechia,Karvina,2019,20.92,Eastern Europe
European Region,CZE,Czechia,Kladno,2010,16.66,Eastern Europe
European Region,CZE,Czechia,Kladno,2013,12.39,Eastern Europe
European Region,CZE,Czechia,Kladno,2014,11.75,Eastern Europe
European Region,CZE,Czechia,Kladno,2015,12.3,Eastern Europe
European Region,CZE,Czechia,Kladno,2016,15.66,Eastern Europe
European Region,CZE,Czechia,Kladno,2017,17.12,Eastern Europe
European Region,CZE,Czechia,Kladno,2018,18.98,Eastern Europe
European Region,CZE,Czechia,Kladno,2019,12.03,Eastern Europe
European Region,CZE,Czechia,Korenov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Korenov,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Korenov,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Korenov,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Korenov,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Korenov,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Korenov,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Korenov,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Krizanov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Krizanov,2013,15.83,Eastern Europe
European Region,CZE,Czechia,Krizanov,2014,15.74,Eastern Europe
European Region,CZE,Czechia,Krizanov,2015,15.09,Eastern Europe
European Region,CZE,Czechia,Krizanov,2016,13.41,Eastern Europe
European Region,CZE,Czechia,Krizanov,2017,12.86,Eastern Europe
European Region,CZE,Czechia,Krizanov,2018,14.94,Eastern Europe
European Region,CZE,Czechia,Krizanov,2019,12.17,Eastern Europe
European Region,CZE,Czechia,Krnov,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Krnov,2019,13.77,Eastern Europe
European Region,CZE,Czechia,Kromeriz,2016,16.58,Eastern Europe
European Region,CZE,Czechia,Kromeriz,2017,18.48,Eastern Europe
European Region,CZE,Czechia,Kromeriz,2018,20.77,Eastern Europe
European Region,CZE,Czechia,Kromeriz,2019,14.25,Eastern Europe
European Region,CZE,Czechia,Krupka,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Krupka,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Krupka,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Krupka,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Krupka,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Krupka,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Krupka,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Krupka,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Kryry,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Kryry,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Kryry,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2015,21.421724137931033,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2016,20.11659574468085,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2017,20.576514285714286,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2018,21.040893854748603,Eastern Europe
European Region,CZE,Czechia,Kucharovice,2019,17.002722513089005,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2010,23.984117647058824,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2013,22.076260869565218,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2014,21.874307692307692,Eastern Europe
European Region,CZE,Czechia,Kutna Hora,2015,21.421724137931033,Eastern Europe
